benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
TSAQA,tsaqa::0087,tsaqa:classification:87,87,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C, D). Choices: A: down-down (1306 cases) B: up-down (...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0088,tsaqa:classification:88,88,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C, D). Choices: A: down-down (1306 cases) B: up-down (...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0089,tsaqa:classification:89,89,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C). Choices: A: 0-6 years old B: 7-12 years old C: 13-...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0090,tsaqa:classification:90,90,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0091,tsaqa:classification:91,91,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0092,tsaqa:classification:92,92,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C, D). Choices: A: down-down (1306 cases) B: up-down (...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0093,tsaqa:classification:93,93,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0094,tsaqa:classification:94,94,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0095,tsaqa:classification:95,95,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0096,tsaqa:classification:96,96,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0097,tsaqa:classification:97,97,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0098,tsaqa:classification:98,98,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0099,tsaqa:classification:99,99,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0100,tsaqa:classification:100,100,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0101,tsaqa:classification:101,101,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0102,tsaqa:classification:102,102,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C, D). Choices: A: down-down (1306 cases) B: up-down (...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0103,tsaqa:classification:103,103,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0104,tsaqa:classification:104,104,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0105,tsaqa:classification:105,105,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C). Choices: A: Class1 B: Class2 C: Class3",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0106,tsaqa:classification:106,106,1,24,24,24,1,[24],24,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: Oct to March B: April to September",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0107,tsaqa:classification:107,107,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C). Choices: A: 0-6 years old B: 7-12 years old C: 13-...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0108,tsaqa:classification:108,108,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0109,tsaqa:classification:109,109,1,82,82,82,1,[82],82,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: signal 0 B: signal 1",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0110,tsaqa:classification:110,110,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0111,tsaqa:classification:111,111,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0112,tsaqa:classification:112,112,1,70,70,70,1,[70],70,classification,"[""classification""]",multiple_choices,robotics,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: cement B: carpet",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0113,tsaqa:classification:113,113,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0114,tsaqa:classification:114,114,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0115,tsaqa:classification:115,115,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C, D). Choices: A: down-down (1306 cases) B: up-down (...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0116,tsaqa:classification:116,116,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0117,tsaqa:classification:117,117,1,150,150,150,1,[150],150,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: Gun B: Point",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0118,tsaqa:classification:118,118,1,136,136,136,1,[136],136,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: 12/11/1990 B: 17/11/1990",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0119,tsaqa:classification:119,119,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0120,tsaqa:classification:120,120,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0121,tsaqa:classification:121,121,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0122,tsaqa:classification:122,122,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0123,tsaqa:classification:123,123,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0124,tsaqa:classification:124,124,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C). Choices: A: 0-6 years old B: 7-12 years old C: 13-...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0125,tsaqa:classification:125,125,1,286,286,286,1,[286],286,classification,"[""classification""]",multiple_choices,nature,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: Robusta B: Aribica",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0126,tsaqa:classification:126,126,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0127,tsaqa:classification:127,127,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0128,tsaqa:classification:128,128,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0129,tsaqa:classification:129,129,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0130,tsaqa:classification:130,130,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C, D). Choices: A: down-down (1306 cases) B: up-down (...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0131,tsaqa:classification:131,131,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0132,tsaqa:classification:132,132,1,150,150,150,1,[150],150,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: Young (FG03, MG03, FP03, MP03) B: Old (FG...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0133,tsaqa:classification:133,133,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
