dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSShapeQA-OOD,timemmd:Energy:Weekly_West_Coast_Al:w384:s0,VOLATILITY_REGION,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Gulf_Coast_Al:w256:s768,EXTREMA_POS,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s3072,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s4224,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s2496,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s5760,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s640,TREND,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:NUM. OF PROVIDERS:w512:s512,EXTREMA_POS,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w256:s2560,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s11008",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s4416",TREND,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s4096,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w512:s4608,TREND,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w512:s3584,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w384:s576,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s1536,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s15360",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w384:s4608,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s1920,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w256:s2048,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s384,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s9216",TREND,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D0:w384:s0,VOLATILITY_REGION,timemmd,Climate,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w512:s256,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s7296",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s6912",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w384:s384,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w512:s4864,TREND,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Security:OT:w256:s0,TREND,timemmd,Security,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w256:s384,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w512:s4864,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s6912",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D3:w384:s768,EXTREMA_POS,timemmd,Climate,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s4416,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:NUM_OF_PROVIDERS:w512:s256,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s6784,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s11904",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s512,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_East_Coast_Al:w256:s1152,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s2112,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s1664,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s768,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s5760,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s2496,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s10176",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_West_Coast_Al:w384:s384,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w256:s0,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s7040,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 65:w384:s0,VOLATILITY_REGION,timemmd,Health_US,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w512:s0,EXTREMA_POS,illness,epidemiology,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_0-4:w256:s128,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s2816",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s512",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s768,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Rocky_Mountai:w512:s512,VOLATILITY_REGION,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s4992,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s10944",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s10368",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s3648",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s8576",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:TOTAL PATIENTS:w256:s1024,VOLATILITY_REGION,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w512:s5632,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Midwest_All_G:w512:s768,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s13824",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w384:s192,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s7040,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s0",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w512:s768,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:OT:w384:s0,VOLATILITY_REGION,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w512:s2048,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s384,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w256:s1152,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:OT:w384:s576,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 65:w256:s128,EXTREMA_POS,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s3072,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 0-4:w256:s1024,EXTREMA_POS,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:OT:w512:s0,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w256:s1152,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w384:s960,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s6528,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w256:s5248,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s14336",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w384:s192,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w384:s0,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w384:s192,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Economy:Imports:w256:s128,VOLATILITY_REGION,timemmd,Economy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s9600",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w512:s4096,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s5248,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s1728",EXTREMA_POS,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s4096,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w384:s4800,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s5120,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s2496,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s512,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s3584,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s640,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s2048,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s7936",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:OT:w384:s0,TREND,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w256:s128,EXTREMA_POS,illness,epidemiology,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s2560,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s3200,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w256:s128,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s3456,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_0-4:w256:s0,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w384:s192,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w512:s1792,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w384:s576,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s0,EXTREMA_POS,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s3840,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w384:s5568,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w256:s1024,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s4224,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s14016",TREND,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s5760,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s896,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s4864",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s640,VOLATILITY_REGION,timemmd,Energy,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w512:s0,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w384:s5568,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s5376,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D2:w512:s256,VOLATILITY_REGION,timemmd,Climate,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s10368",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
